varid;var.name;albania;algeria;angola;argentina;armenia;australia;austria;azerbaijan;bahrain;bangladesh;barbados;belgium;benin;bhutan;bolivia;bosnia and herzegovina;botswana;brazil;brunei darussalam;bulgaria;burkina faso;burundi;cambodia;cameroon;canada;cape verde;chad;chile;china;colombia;congo, democratic rep.;costa rica;côte divoire;croatia;cyprus;czech republic;denmark;dominican republic;ecuador;egypt;el salvador;estonia;ethiopia;finland;france;gabon;gambia, the;georgia;germany;ghana;greece;guatemala;guinea;guyana;haiti;honduras;hong kong sar;hungary;iceland;india;indonesia;iran, islamic rep.;ireland;israel;italy;jamaica;japan;jordan;kazakhstan;kenya;korea, rep.;kuwait;kyrgyz republic;lao pdr;latvia;lebanon;lesotho;liberia;lithuania;luxembourg;north macedonia;madagascar;malawi;malaysia;mali;malta;mauritania;mauritius;mexico;moldova;mongolia;montenegro;morocco;mozambique;myanmar;namibia;nepal;netherlands;new zealand;nicaragua;nigeria;norway;oman;pakistan;panama;paraguay;peru;philippines;poland;portugal;puerto rico;qatar;romania;russian federation;rwanda;saudi arabia;senegal;serbia;seychelles;sierra leone;singapore;slovak republic;slovenia;south africa;spain;sri lanka;suriname;eswatini;sweden;switzerland;taiwan, china;tajikistan;tanzania;thailand;trinidad and tobago;tunisia;turkey;uganda;ukraine;united arab emirates;united kingdom;united states;uruguay;venezuela;vietnam;yemen;zambia;zimbabwe
startbusdays;no. days to start a business;5;17,5;36;11;3,5;2,5;21;3,5;8;19,5;na;4;8;na;43,5;81;48;20,5;5;23;13;4;99;13;1,5;18;58;6;8,6;11;7;23;6;22,5;6;24,5;3,5;16,5;48,5;11;16,5;3,5;32;17;3,5;na;25;2;8;14;12,5;15;15;na;97;13;1,5;7;11,5;16,5;19,6;72;5;12;6;3;11,2;12;5;23;4;35;10;174;5,5;15;29;18;5,5;16,5;14;na;37;13;11;16;6;5;8,4;4;11;12;9;17;na;66;16,5;3,5;0,5;14;10,9;4;6;16,5;6;35;24,5;31;37;6,5;na;7,5;35;10,1;4;17;6;5,5;32;8;1,5;26,5;8;40;12,5;9;na;30;7;10;10;11;27,5;4,5;10,5;8;7;24;6,5;3,5;4,5;5,6;6,5;230;17;40;8,5;32
startbuscost;cost (% gni per capita) to start a business;11,3;11,8;13,9;5,3;0,8;0,7;4,8;1,3;1,1;21,2;na;5,4;3,5;na;46;14,9;0,6;5;1,2;1,1;42,5;10,7;47,4;24,6;0,3;14,4;172,3;5,7;0,4;14;26,7;9,5;2,7;6,6;11,9;1;0,2;14,1;21,2;40,3;45,1;1,1;52,7;0,8;0,7;na;120,9;2,2;6,7;15,5;1,5;18,1;38,2;na;200,3;40,7;1,1;4,9;1,7;14,4;6,1;1,2;0,1;2,8;14,1;4,4;7,5;23,9;0,3;24,9;14,6;2;1,9;6,6;1,6;40;7,1;12,6;0,5;1,7;0,9;na;38,6;11,6;56,8;7,1;16,2;0,9;16,2;5;1,3;1,3;3,7;120,5;na;10;22,2;4,2;0,2;63,6;27,6;0,9;3,7;6,8;5,4;40,3;9,9;20,3;11,8;2;na;7,1;0,4;1,1;14,8;6,6;32;2,2;13,4;8,4;0,4;1;0;0,2;4;9,4;na;14,8;0,5;2,3;1,9;18;58,7;3,1;0,7;4,3;10,6;33,6;0,6;22,8;0;1;22,6;391,3;5,9;118,8;32,8;110,7
corptaxrate;total tax rate, % profits;37,3;66;49,1;106;18,5;47,4;51,5;40,8;13,8;33,4;na;57,7;57,4;na;83,7;23,7;25,1;65,1;8;27,7;41,3;41,2;21,7;57,7;20,5;37;63,5;34;64,9;71,9;54,6;58,3;50,1;20,5;22,2;46,1;23,8;48,8;32,3;46,4;35,6;48,7;37,7;37,3;60,4;na;51,3;9,9;49;32,4;51,9;35,2;61,4;na;42,7;44,4;22,9;40,3;29,4;52,1;30,1;44,7;26;26,2;53,1;35,1;46,7;28,6;29,4;37,2;33,1;13;29;24,1;36;31,1;13,6;45,5;42,6;20,5;13;na;34,5;39,2;48,3;44;67;22,1;53;40,5;24,7;22,2;49,8;36,1;na;20,7;36,7;40,8;34,6;60,6;34,8;37;27,4;34,1;37,2;35;36,8;42,9;40,7;39,8;na;11,3;40;46,3;33,2;15,7;45,1;36,6;30,1;30,7;20,6;49,7;31;29,1;47;55,2;na;35,7;49,1;28,8;34,6;67,3;44;29,5;39,7;60,2;40,9;33,7;41,7;15,9;30;43,8;41,8;64,6;37,8;26,6;15,6;31,6
labortaxrate;labour and contributions tax rate (% profits);18,8;31,1;9;29,3;0;21,1;33,8;24,8;13,5;0;na;46,2;26,4;na;18,8;13,6;0;39,4;7,9;20,8;21,4;10,2;0,5;18,3;12,6;18,1;28,4;5,1;45,4;18,6;12,6;32,7;23,3;19,4;13;38,4;4;18,6;13,7;28,8;17,4;38,8;12,4;23,9;49,7;na;12,7;0;21,5;14,7;28,3;14,3;28,6;na;12,4;3,3;5,3;29;17,4;20,3;11,6;25,9;12,2;5,8;34,8;13,4;18,6;16,1;11,3;1,9;13,5;13;19,5;6,8;26,6;24,5;0;5,4;35,2;15,6;0;na;12,4;16,4;34,3;11,1;10,3;8,1;26,9;31,3;12,4;13,4;23,3;4,5;na;1,9;19,9;19,9;2,8;23,7;13,5;15,9;13;14,8;20;18,6;11;8,7;25,2;26,8;na;11,3;25,8;36,4;6;13,5;23,6;20,2;2,3;11,3;17,8;39,7;18,2;4;35,7;16,9;na;6,4;35,4;17,7;18,7;28,5;17,5;5,4;9,4;25,3;20,3;11,3;29,6;14,1;10,8;9,8;15,6;18;24,5;11,3;10,4;5,6
proftaxrate;profit tax rate (% profits);14;8,2;21,5;3,9;17,6;26;17,1;14;0;31,1;na;10,9;10;na;0;8,4;21,5;22,4;0,1;4,9;16,2;28,5;19,4;38,9;3,9;18,5;31,3;26,2;11,5;21,7;27,5;19,2;8,8;0;8,1;5,2;17,1;29,1;16,1;13,2;16,9;7,9;24,6;11,9;0,3;na;6,1;7,8;23,2;17,7;23;20,2;0;na;22,8;31,1;17,5;9,1;9,1;21,7;18,1;18,4;12,4;18,8;16,8;13,6;24;10,5;16,2;30,1;18,2;0;6,4;16,4;6,4;6,2;10,8;35,4;5,9;4,2;11;na;20,4;21,8;10,1;32,3;0;10,3;25,1;8,9;10,3;8,3;25,1;30,8;na;16,7;16,1;20,5;29,9;17,3;21;20,8;14,4;18,2;12,4;9,6;22,7;20,3;14,5;12,5;na;0;12,3;7,4;25,7;2,2;16,2;13;18,8;18,5;1,7;9,1;12,7;21,8;10,6;1,2;na;25,3;13,1;9,3;12,5;17,7;20,8;22,2;25;13,1;18,1;22,3;11;0;17,3;27,9;23,6;9,4;13,2;13,8;2;17,6
othtaxrate;rate of other taxes (%) of profits;4,4;26,7;18,6;72,8;0,8;0,3;0,6;2;0,3;2,3;na;0,6;21;na;64,9;1,7;3,6;3,3;0;2;3,6;2,5;1,8;0,5;4;0,4;3,8;2,6;8;31,6;14,5;6,4;17,9;1,1;1,1;2,6;2,8;1,1;2,5;4,4;1,4;2;0,7;1,5;10,5;na;32,5;2,1;4,3;0;0,6;0,7;32,8;na;7,5;10;0,1;2,1;2,9;10,1;0,4;0,4;1,4;1,5;1,6;8,1;4,1;2;1,9;5,2;1,4;0;3,1;0,9;3;0,4;2,8;4,8;1,5;0,8;1,9;na;1,7;1;3,9;0,5;56,7;3,7;0,9;0,3;2;0,5;1,4;0,8;na;2,2;0,6;0,4;1,8;19,6;0,3;0,2;0;1,1;4,8;6,7;3,2;14;1;0,5;na;0;1,9;2,5;1,5;0;5,3;3,4;9,1;1;1,1;0,9;0,2;3,3;0,7;37,1;na;4,1;0,6;1,8;3,4;21,1;5,7;1,9;5,3;21,8;2,5;0,1;1,1;1,8;1,9;6,1;2,6;37,1;0,1;1,6;3,1;8,3
terrorismincidence;index of terrorism incidence, 1-7;6,99404449462891;6,89237655639648;6,71996124267578;6,99080673217773;6,99362976074219;6,9541471862793;6,99258056640625;6,98402816772461;6,88504776000977;6,15606781005859;na;6,88007690429687;7;na;7;6,9930891418457;7;6,98826843261719;7;6,9966716003418;6,76959884643555;6,47670974731445;6,99980545043945;5,79457824707031;6,92849273681641;7;6,77187484741211;6,94792755126953;6,78455810546875;6,13434783935547;5,38455978393555;7;7;6,99967224121094;6,99520080566406;6,98887130737305;6,99334136962891;6,99173828125;6,9861279296875;3,49865585327148;7;6,99915679931641;6,69188201904297;6,97884765625;6,54780548095703;na;7;6,98281188964844;6,80525909423828;6,99855163574219;6,83970489501953;6,99867706298828;6,99576019287109;na;6,99612457275391;6,99213150024414;7;6,99707214355469;6,99980545043945;2,57931407928467;6,80932495117188;6,85523040771484;6,93321411132813;6,65162445068359;6,95854125976563;6,99616668701172;6,97895294189453;6,92825103759766;6,98785095214844;6,21823028564453;6,9981575012207;6,9552783203125;6,98570129394531;6,98278442382813;6,99831359863281;6,54886978149414;6,99868804931641;6,99811950683594;7;7;6,99433288574219;na;6,99831359863281;6,95552642822266;5,63729705810547;6,99201385498047;7;7;6,88566345214844;6,99915679931641;7;6,99938385009766;6,9995783996582;6,76435974121094;na;7;6,37845306396484;6,98885894775391;6,99896270751953;6,99683959960938;1,00094684191048;6,99831359863281;7;1;6,99915679931641;6,93334594726563;6,94401458740234;2,60028285980225;6,99547180175781;7;na;6,9990007019043;7;6,58873504638672;6,98091857910156;6,3451237487793;6,99602935791016;6,99600189208984;7;6,9929426574707;7;6,99800094604492;7;6,82149917602539;6,89749206542969;6,89795349121094;na;7;6,90829162597656;6,99896270751953;6,99477005004883;6,98374298095703;6,94674377441406;5,19541458129883;6,99928680419922;6,85975311279297;3,54969444274902;6,89713729858398;5,55101821899414;6,99924697875977;6,29751953125;5,99683013916016;6,99768829345703;6,89764953613281;7;2,01195503234863;6,9966276550293;6,99187652587891
homicidert;homicide cases/100,000 population;2,69892642173124;1,35936601175656;4,84934940219914;5,94256445075001;2,97812576892127;0,941156077816376;0,655219649857976;2,14125174818278;0,523796446714562;2,50308797930552;na;1,94898271961049;6,18276348053584;na;6,30019121723221;1,27536321919362;15,0382209040204;29,5279564980517;0,492955663567619;1,13604201279716;0,369948600335361;6,02052199689205;1,84345922096239;4,17410119150193;1,68410454480005;11,485829080489;9,04030029259613;3,46278280351677;0,615600711867487;25,5043261481876;13,5463883986769;11,9049816045378;11,6305242937309;1,04463447717326;1,11086766968333;0,612647102224448;0,980681382327848;15,1817049032059;5,85376668216684;2,51328794238893;82,8422574998953;3,19313688445634;7,56161239607092;1,41776937618147;1,35218684619834;na;9,1285077952963;0,989617039520534;1,17619285124739;1,68379681134263;0,750351338615176;27,2550190750763;8,8245801020433;na;10,0396434711703;56,5157030911214;0,383242082937146;2,07149933788933;0,300447727203078;3,22369940894267;0,495067928676664;2,46903843655181;0,802079598210467;1,36399477862799;0,6730631628183;47,0110584314125;0,283523310660032;1,54762769807009;4,8057291051631;4,87343584003748;0,701114184271391;1,79646573344689;4,48538460106653;7,00998205574848;3,36233472493844;3,99310182314494;41,2481117607702;3,2284578756795;5,2468664376198;0,719015811157687;1,58845147641751;na;1,73320937883702;2,11063326942412;10,9031759769703;0,935418693407169;9,94168576161054;1,82194496268657;19,2639600963009;3,19415106712902;5,65592151830071;4,45561743559485;1,23838753093742;3,4043058253527;na;17,1383088022884;2,16377918674121;0,553362904105035;0,98539426719513;7,36712463727482;9,84834985830581;0,514305228495527;0,656412327928451;4,40839526553216;9,6695905855676;9,29340172995845;7,66596452728077;11,0198282378041;0,670146170293168;0,635932841791934;na;0,379040093597634;1,24880125191567;10,8161823951361;2,51944335263789;1,49569935733094;7,37558521356155;1,3942721396133;12,7368794220853;1,7134112428795;0,320557936074194;1,04745985472283;0,481639841093531;33,9709570254924;0,633484517789215;2,54954291025032;na;17,292364838969;1,07776286849882;0,536357442139488;0,8175168309471;1,61208830815042;6,95249255674053;3,2394372444387;30,8802639821424;3,04960158608676;4,31273398945448;11,5184535514305;6,338642687392;0,893811105450068;1,2024106683055;5,35332509511324;7,69427045714884;56,3333199127918;1,5183932885496;6,65850234447314;5,29794348491766;6,66855824411219
physdens;number of physician/1,000 pop;1,1998;1,83;0,2149;3,96;2,803;3,5874;5,23;3,402;0,922;0,5268;na;3,3234;0,153;na;1,6111;1,886;0,3688;2,1499;1,746;3,999;0,06;0,05;0,143;0,0898;2,6102;0,788;0,0475;1,08;1,812;2,0835;0,09;1,15;0,2326;2,9962;1,9511;4,314;4,4567;1,56;2,05;0,7902;1,569;3,4651;0,1;3,808;3,238;na;0,107;5,0976;4,2087;0,18;4,592;0,355;0,075;na;0,2345;0,3144;1,93;3,2312;3,9701;0,7776;0,3777;1,14;3,0861;3,2176;4,0931;1,3199;2,4118;2,3436;3,274;0,204;2,3661;2,608;1,854;0,491;3,1946;2,271;0,0676;0,0373;4,337;3,0266;2,875;na;0,0157;1,533;0,1393;3,908;0,179;2,003;2,2478;3,198;2,8866;2,343;0,7273;0,0735;na;0,374;0,6507;3,5067;3,0252;1,0056;0,3827;4,6336;1,9697;0,978;1,5699;1,366;1,27;1,275;2,3998;3,3356;na;1,964;2,2586;4,0139;0,1346;2,39;0,068;3,125;0,9458;0,025;2,276;2,4643;2,9953;0,9101;4,0691;0,958;na;0,0796;5,3996;4,248;1,96663499952718;1,714;0,022;0,8096;2,6697;1,2722;1,749;0,093;3;2,3944;2,8058;2,5948;5,0499;1,73;0,821;0,311;0,091;0,077
sanituse;% pop. using at least basic sanitation services;97,6906553407196;87,4876863565245;39,4294228407207;94,8398814623159;91,5827666523109;100;99,9733750252992;89,3490808342493;100;46,9245932298846;na;99,4860606074059;13,9301122458203;na;52,6140267297645;94,7820992357338;59,9559063382571;86,1483520518868;96,3304052166744;85,9811123144257;22,5320811837064;50,4603170659462;48,8254492739503;38,8349851336722;98,5;65,2069638901171;9,54838784300001;99,8882096998596;75,0372785640484;84,4391972018127;19,7136866282261;97,1485496011427;29,9318380607918;97,4661284549188;99,3696608636364;99,1361601834767;99,5972302049963;82,6969817385066;86,1382159564663;93,1694798363426;91,1250736675765;99,6088323567771;7,07891807037814;99,4479246365466;98,6520040281974;na;41,6937609285644;84,8767172511691;99,2191240987435;14,2795059315063;98,963963960248;67,3629203513917;21,9522720308296;na;30,5437907368745;79,7764469724492;96,3;97,9895314811073;98,7774415584416;44,1511227474094;67,8866081615617;88,2898219273923;92,1779516646465;100;99,2814443535047;85,3737138329285;100;96,7080580189692;97,8053079676789;29,8446798143212;99,8875371411673;100;96,5860782710499;72,5942868258935;92,8639822985734;95,3593653846154;43,7911060817367;16,8894778100142;93,6218408701642;97,6109826089049;90,9112030081396;na;43,5296054458213;99,5740067348454;31,2683340364895;99,9613567330935;44,620624337663;93,1491330307737;89,2183925478189;78,3989439784143;59,2215302978577;95,9086871225424;83,466067685051;23,5607321813144;na;33,8367672410459;46,1265905988497;97,7269662736924;100;76,3491852264727;32,6009570010436;98,058581;99,3180758329449;58,2514042303625;76,8670403816548;91,2222248232763;76,8155252041991;74,9769045018806;98,132712948205;99,4421427694835;na;100;81,8127185852255;88,7866980173266;62,347825035946;100;48,3581363309709;94,6428893924397;100;14,5358850126151;100;98,9281762026829;99,1072707914585;73,1288243746002;99,904360213099;94,2066736915871;na;58,0258356936934;99,3035336149085;99,8910420290722;100;95,4921415082503;23,5340659681287;95,0112971742745;92,1465186816669;93,12782840139;96,3726935097639;19,1509545941021;95,9378423629638;99,9772005230483;99,1127094684052;99,9695508558175;95,6749108950545;94,9343895728997;78,2374478111703;59,6826798947368;31,1118098821014;38,5886188198639
wateruse;% pop. using at least basic water sanitation services;91,3943331635801;93,4664265273344;41,0058676167972;99,6273001896653;98,9236524346622;99,96870195;100;84,3778721395599;100;97,3271424809628;na;100;67,0172867018849;na;92,8816263578936;97,6601861252389;79,1739852456857;97,4979425710048;99,513212;99,2556350774102;53,85759551611;55,9341198142855;74,9707956520782;65,2799662849759;98,9;86,4593527322802;42,5376044742954;100;95,8180286239851;96,5220296857553;41,8379936166031;99,6978166775;73,0574155684606;99,5859008888889;100;99,8796801882532;100;94,4770735981847;92,609932220147;98,3574991600019;93,0130709637454;99,6145048645163;39,1242615806378;100;100;na;80,0585980182389;93,2635269362499;100;77,7993023643858;100;93,5976974703343;67,3725473160771;na;64,1743189771298;92,1787210188606;100;99,9712522740424;100;87,5591401561859;89,5240304134351;94,8661997321043;98,9216390946667;100;100;92,9185463575638;98,9455414012739;98,5666801817343;91,1455900251713;58,456776723262;99,5949244255632;100;87,2686387002841;80,4473555098206;98,5955608150605;92,2581923899159;71,5928717462891;69,9004765811606;97,3808700401044;99,9508;96,774045924671;na;67,195084684659;96,4338056453389;74,2680495845625;100;69,6076787256982;99,8652241482882;98,3104711547879;86,6933449669733;83,2198931428692;97,6275667981115;82,9699953172099;47,2587451084818;na;78,7872085987443;87,7466680925844;100;100;82,2561704559774;67,3449676717969;100;90,943688;88,5455563204491;95,0002247256715;98,8853415706399;89,8676383513503;90,5029776028096;97,8885955;99,9045696803978;na;100;100;96,3750570074426;56,710107974238;99,9928926281705;75,1886316603243;91,1824531642154;96,2508914977986;58,0913967160309;100;97,925558;99,5232803382862;84,6972654716157;99,9434104888889;92,311864289308;na;67,6260887692688;100;100;94,14;74,1397295638205;50,1452800137052;98,2311448341909;96,9405590651792;94,2302179632417;98,8993534185424;38,9214658679184;97,7317795623748;99,6307645789521;100;99,2004346111735;99,2491110120541;97,4172239371494;91,1917662383792;70,3588632343168;61,2253075915602;66,5631013091956
hospbed;hospital beds/10,000 pop.;29;19;na;50;42;38;76;47;20;8;na;62;5;na;11;35;18;22;27;68;4;8;8;13;27;21;1,42190111748437;22;42;15;na;12;2,8;56;34;65;25;16;15;16;13;50;3;44;65;na;11;26;83;9;43;6;3;na;7;7;53,7;70;32;7;12;15;28;31;34;17;134;14;67;14;115;20;45;15;58;29;na;8;73;48;44;na;13;19;1;47;na;34;15;58;70;40;11;7;na;27;3;47;28;9;na;39;16;6;23;13;16;10;65;34;na;12;63;82;16,7293105012033;27;3;57;36;na;24;58;46;22,8441930501707;30;36;na;21;26;47;56,91;48;7;21;30;23;27;5;88;12;28;29;28;8;26;7;20;17
hivprev;hiv prevalence, % adult pop.;0,1;0,1;1,9;0,4;0,2;0,1;0,1;0,1;0,1;0,1;na;0,202672939126;1;na;0,3;0,00156815033306;22,8;0,6;0,145889761996;0,1;0,8;1,1;0,5;3,7;0,28689070139;0,6;1,3;0,6;0,0496007721014;0,5;0,7;0,4;2,8;0,0201807337522;0,1;0,1;0,1;0,9;0,3;0,1;0,6;0,7;0,9;0,0484729918724;0,5;na;1,6;0,4;0,2;1,7;0,2;0,4;1,5;na;1,9;0,3;0,002764970400729;0,1;0,150812719986;0,2;0,4;0,1;0,2;0,185144919109;0,2;1,8;0,1;0,006419690559;0,2;4,8;0,0445967515677;0,1;0,2;0,3;0,365550290775;0,1;23,8;1,4;0,2;0,3;0,1;na;9,6;0,4;1,2;0,141103431742;0,3;0,526229314726;0,3;0,6;0,1;0,1;0,1;12,5;na;12,1;0,2;0,2;0,1;0,2;2,8;0,1;0,104814840354;0,1;1;0,5;0,3;0,1;0,0512062192355;0,6;na;0,1;0,1;1,2;2,7;0,0252798119576;0,4;0,1;0,102992945145;1,4;0,2;0,1;0,1;18,8;0,4;0,1;na;27,4;0,0611936211919;0,222526192495;0,0329367609798;0,3;4,5;1,1;1,1;0,1;0,00878110775578;5,9;0,9;0,022941135836;0,184901266509;0,490745511484;0,6;0,504618555993;0,3;0,0379339613723;11,5;13,3
malariapc;malaria cases/100,000 pop.;0;0;15496,831623897;0;0;0;0;0;0;19,9939586957873;na;0;36791,445505885;na;58,9236374270784;0;130,429185766681;104,128144243224;0;0;41199,4218215123;19449,7324341634;1301,2692675141;30379,9584397201;0;77,4177962100054;18654,286086673;0;0;163,774580046;30762,0993548586;0,244610167833151;13885,6601387946;0;0;0;0;3,76149310286123;7,66924028325301;0;0;0;2540,98628211509;0;0;na;5667,22096039601;0;0;27069,2482869739;0;28,0190297634937;33672,2763209431;na;291,506666287838;18,2945171170302;0;0;0;716,109788220865;579,778787925254;0,07022923388703;0;0;0;0;0;0;0;7083,28841368427;0,855200107017702;0;0;302,004982382314;0;0;0;19259,3135792158;0;0;0;na;23109,8607692459;0,26878090782807;38616,119521667;0;5390,54482799811;0;0,569821409608719;0;0;0;0;33792,435686224;na;3536,63460274774;13,0660341464031;0;0;220,519809791009;28114,9361400259;0;0;485,382016172985;19,7141208490247;0;219,94071533693;14,5380085286346;0;0;na;0;0;0;50557,1283788294;0,537369804328475;6462,13516917945;0;0;37971,4963817363;0;0;0;39,7005138657355;0;0;na;52,9528529446614;0;0;0;0;11303,1289329949;15,9956540721882;0;0;0;20065,6347654985;0;0;0;0;0;1623,37902972777;5,73681592355886;2700,82691154136;20331,6717881134;7498,11039366365
enrol1net;primary education enrollment, net %;96,50314;97,54668;77,45058;98,99401;92,02934;96,67783;98,0999999999999;93,7475;97,4126;90,50189;na;98,29369;97,03366;na;91,88525;97,527;89,04661;95,47144;93,79535;91,20163;76,42373;96,63138;90,56157;95,20049;99,96224;86,20393;74,20576;94,779;99,8;91,2692;87;96,60978;85,95877;87,45562;97,36852;98,9108723278126;98,69361;92,87434;91,34875;97,01772;80,56424;93,48397;85,43871;99,05899;98,55767;na;78,55461;97,93477;98,82815;83,58567;92,90618;85,59282;76,76458;na;na;83,32061;97,21325;91,39128;99,45437;92,25011;91,91315;98,59657;95,87164;97,0222;96,90515;98;98,23516;89,19844818;87,58619;81,82745;96,14202;87,30606;89,90423;93,34074;96,30354;86,30347;80,89926;36,75459;98,28579;95,5354;91,71095;na;96,25452;98,60314;61,20683;97,5698;75,7346;95,8075;95,25063;86,50643;97,87676;95,83619;96,80065;87,53715;na;97,02682;94,69564;97,32553;99,12018;96,95224;64,10465;99,87784;94,12076;76,45031;87,20925;77,953;96,55621;94,9618;94,9783;96,28771;na;94,40015;86,56465;96,98201;93,93462;97,3903;74,11337;95,17741;94,90045166;98,31896;99,45667;97,8844081952471;97,7027;84,31718;98,46452;99,11166;na;75,74791;99,35069;93,53813;99,2;97,73009;79,86929;98,01958;95,23794;98,56731;94,345;90,85496;92,43896;94,5949;99,72931;95,07325;98,03885;83,99457;97,96511;83,08869;84,06456;84,7939
enrol2gr;secondary education enrollment, gross %;96,12224;99,65495;50,51191;108,01528;86,03761;150,98931;101,84073;102,8;102,82813;67,27077;na;161,03316;59,04252;na;91,80915;88,681;78,41583;101,53627;92,23939;99,90032;38,11715;50,32829;45,22704;61,76465;113,04009;83,48092;22,68313;99,65772;95,02995;98,58964;46,19419;126,05396;49,70284;97,75757;99,77831;104,62909;129,11949;79,73947;107,07853;86,49027;71,81255;115,01412;35,09979;152,16843;103,09522;na;57,09558;107,25455;101,91039;72,2345;100,20208;52,83007;40,30219;na;na;54,16115;104,44224;102,70039;117,62901;75,17671;87,77188;89,14837;117,02872;103,93777;102,83044;82,37303;102,36732;64,89019;112,93316;57,84344;99,74593;97,53236;98,43914;67,86283;110,72325;63,27047;56,01532;36,26869;107,42977;103,66516;81,89123;na;38,14459;86,16255;41,46662;95,72854;32,23159;95,71217;99,90463;86,83374;91,57796;89,94548;79,6714;34,921;na;64,85;71,20947;132,69165;114,55981;74,18847;41,97955;116,84238;102,5114;45,47822;81,997;76,57441;98,36831;89,09928;107,07582;117,50255;na;85,58092;88,94909;104,8077;38,1306;116,64714;45,42438;95,49509;91,6812;40,85719;108,13042;91,25289;115,33742;100,443;127,94988;97,99758;na;72,29514;144,90591;102,28993;101,2;87,44066;25,84411;116,75397;na;92,86992;103,00674;26,1;96,78603;95,80507;152,17562;98,76993;115,23867;83,96292;92,5;51,00668;37;47,11383
femlabor;female participation in the labor force, ratio to men;0,746150756460035;0,230380092972382;0,953267524678246;0,690502932734307;0,764473684210526;0,87233268671193;0,892741735023614;0,931310120579867;0,519387755102041;0,426043446424213;na;0,876123323655468;0,956977535738598;na;0,694400390386727;0,643208803938604;0,859139114160948;0,74200771240204;0,802621434078643;0,892905866302865;0,782442748091603;1,04685494223363;0,929221211448857;0,880882711533772;0,914180929095354;0,726196953210011;0,844481821710441;0,727980902123382;0,828060854865974;0,741164241164241;0,978971645638312;0,640698538518702;0,734687780101584;0,87292817679558;0,900748580278782;0,82911775384243;0,937757825770444;0,711691123406303;0,691822402094989;0,311536485097636;0,618949909474955;0,90262996941896;0,898002692998205;0,959675341406854;0,897880794701987;na;0,762768427161927;0,761351383730682;0,897924505401141;0,952647975077882;0,801030519223147;0,489427717766031;0,983870967741935;na;0,901207464324918;0,610177296799447;0,807052396324808;0,834133679428942;0,939234972677596;0,348293995352819;0,632416267942584;0,235795076513639;0,825625080969038;0,911280768724497;0,739586132760011;0,77488496003875;0,803039158386908;0,223334329250075;0,890201277570206;0,913655492671601;0,750702067909114;0,565217391304348;0,649918146329178;0,983592610597958;0,943522856781056;0,341533629939806;0,815148305084746;0,957339369667421;0,961881380023259;0,865358774522978;0,658271541805165;na;0,893267254925662;0,679841897233202;0,746766346267948;0,682139376218324;0,467881816845509;0,653471528471529;0,576499091459722;0,908115766039263;0,812173913043478;0,814343371623719;0,339081917321836;1,11503950716486;na;0,905550581915846;0,979470122720496;0,895030245522477;0,884710306734046;0,623478966276509;0,843593174974908;0,949862465616404;0,354559748427673;0,309126937871547;0,675580987971505;0,695781751490142;0,834519164562773;0,671560348187606;0,823645190919827;0,918105126541207;na;0,620214556163231;0,750502748357689;0,863522641981486;1,00502397807719;0,286376953125;0,663179916317992;0,80324459234609;0,906295754026354;0,994028322811807;0,824156092889634;0,839776195320448;0,924751410911045;0,802756508422665;0,877248543197365;0,487495239304304;na;0,649039839495557;0,955981540646078;0,906725744149057;0,792947438456421;0,626631853785901;0,916506392125806;0,81631673665267;0,723967960566851;0,353563038371182;0,467011642949547;0,900714853057983;0,830061770761839;0,447075359498324;0,87794224702742;0,854446742502585;0,821662889180484;0,676037151702786;0,91110346409727;0,085142136955609;0,889583593847693;0,885952248750694
netuserpct;individuals using internet, %;71,8470405;47,69105515;14,33907936;75,80974423;69,71812489;86,54472054;87,93558659;79;95,87813575;18,02;na;87,67968082;14,11901233;na;43,83227607;69,49115242;41,41379464;67,47;94,86669164;63,41010138;15,87620691;5,594670768;33,99999913;23,20297197;92,70137191;57,16214635;6,49999812;82,32748693;54,3;62,25988032;8,619904916;71,58166462;43,83992085;67,09619204;80,74318897;78,71917285;97,09936216;64,99320547;57,27224368;44,95020425;31,25135241;88,10245687;18,61805145;87,46892907;80,5;na;19,83645444;60,49125755;84,39550077;37,88415262;69,89;40,70304908;11,40002077;na;12,32610358;32,13636364;89,41594465;76,75054712;98,26;34,45;32,2924419;60,41635615;84,51538863;81,58118359;61,30114276;48,78096953;90,87304215;66,79031443;76,42674823;17,82710021;95,09714917;97,99998933;38,19903776;25,51043508;81,3158617;78,18077489;29,78780333;7,984479722;77,61525651;97,82762613;76,31197942;na;13,78216439;80,14047901;12,72064096;80,07137784;20,80096366;55,55669841;63,85224909;76,12451989;23,71426517;71,27233254;61,76221201;20,7740003;na;36,83740647;21,40351043;93,19727891;90,81109307;27,86304001;27,68098584;96,50851854;80,18563573;15,51;57,86509007;61,07575622;48,72763146;60,05476033;75,98536595;73,79121395;na;95,94;63,74728218;76,00813853;21,76763262;82,12;29,64312367;70,33083553;58,76981124;13,23693043;84,44953878;81,62566752;78,88542636;56,16739447;84,6022457;34,1133479;na;30,3;96,40964528;93,71386591;92,78196123;21,96;15,99999943;52,89192934;77,32605293;55,5;64,68461768;23,70653091;57,11513856;94,81992254;94,62;75,23264272;68,27966256;64,31336383;49,56909734;26,71835477;27,8525791;27,05548769
